x,y,value
930,1114,0.083
930,1115,0.250
930,1116,0.167
931,267,0.417
931,268,0.167
931,417,0.167
931,418,0.333
931,419,0.500
931,420,0.667
931,421,0.917
931,422,0.917
931,423,0.750
931,424,0.250
931,672,0.167
931,916,0.167
931,917,0.583
931,918,0.833
931,919,1.000
931,920,0.583
931,921,0.250
931,927,0.083
931,955,0.333
931,956,0.667
931,957,0.167
931,1114,0.167
931,1115,0.083
931,1176,0.083
932,267,0.333
932,268,0.167
932,417,0.250
932,418,0.333
932,419,0.417
932,420,0.500
932,421,0.667
932,422,0.750
932,423,0.833
932,424,0.750
932,425,0.500
932,426,0.167
932,890,0.167
932,891,0.250
932,917,0.167
932,918,0.333
932,919,0.417
932,920,0.667
932,921,0.333
932,954,0.833
932,955,0.333
932,1176,0.167
932,1177,0.250
933,417,0.083
933,418,0.083
933,419,0.083
933,420,0.167
933,421,0.333
933,422,0.583
933,423,0.667
933,424,0.667
933,425,0.583
933,426,0.250
933,691,0.167
933,733,0.167
933,890,0.417
933,891,0.417
933,892,0.083
933,919,0.167
933,920,0.417
933,921,0.500
933,922,0.250
933,953,0.417
933,954,0.583
934,300,0.167
934,421,0.083
934,422,0.250
934,423,0.500
934,424,0.500
934,425,0.583
934,426,0.417
934,693,0.083
934,694,0.500
934,695,0.667
934,696,0.500
934,888,0.167
934,889,0.417
934,890,0.667
934,891,0.583
934,892,0.167
934,919,0.083
934,920,0.167
934,921,0.417
934,922,0.417
934,923,0.167
934,952,0.083
934,953,0.417
934,1147,0.083
935,264,0.083
935,422,0.167
935,423,0.250
935,424,0.417
935,425,0.417
935,426,0.417
935,427,0.083
935,630,0.083
935,631,0.083
935,696,0.500
935,887,0.167
935,888,0.583
935,889,0.750
935,890,0.833
935,891,0.667
935,892,0.417
935,893,0.167
935,921,0.083
935,922,0.333
935,923,0.917
935,924,0.250
936,219,0.167
936,220,0.167
936,381,0.083
936,422,0.167
936,423,0.250
936,424,0.250
936,425,0.250
936,426,0.250
936,427,0.083
936,490,0.083
936,629,0.333
936,630,0.250
936,631,0.083
936,697,0.167
936,728,0.167
936,729,0.167
936,887,0.167
936,888,0.333
936,889,0.417
936,890,0.500
936,891,0.417
936,892,0.333
936,893,0.417
936,894,0.417
936,895,0.083
936,922,0.167
936,923,0.833
936,924,0.083
936,947,0.167
936,948,0.250
936,949,0.417
936,950,0.500
936,951,0.167
937,220,0.083
937,301,0.333
937,422,0.167
937,423,0.167
937,424,0.167
937,425,0.083
937,426,0.083
937,427,0.083
937,490,0.083
937,561,0.167
937,562,0.333
937,563,0.083
937,628,0.167
937,629,0.333
937,630,0.250
937,631,0.083
937,700,0.083
937,705,0.333
937,875,0.250
937,876,0.333
937,877,0.417
937,878,0.083
937,894,0.250
937,895,0.167
937,923,0.167
937,924,0.083
937,947,0.250
937,948,0.917
937,949,0.917
937,950,0.833
937,1099,0.083
938,301,0.333
938,302,0.167
938,422,0.083
938,423,0.167
938,424,0.083
938,628,0.250
938,629,0.250
938,630,0.250
938,703,0.083
938,704,0.333
938,705,0.583
938,711,0.167
938,712,0.667
938,713,0.583
938,714,0.250
938,715,0.250
938,716,0.417
938,717,0.250
938,723,0.167
938,874,0.167
938,875,0.500
938,876,0.667
938,877,0.417
938,878,0.083
938,885,0.083
938,895,0.250
938,948,0.250
938,949,1.000
938,950,0.417
938,1153,0.167
939,263,0.167
939,423,0.167
939,628,0.083
939,629,0.083
939,630,0.083
939,710,0.167
939,711,0.750
939,712,0.333
939,713,0.250
939,874,0.250
939,875,0.333
939,876,0.250
939,877,0.083
939,949,0.083
940,301,0.500
940,302,0.833
940,834,0.333
940,835,0.333
940,926,0.083
940,1123,0.167
941,301,0.917
941,302,1.000
941,303,0.167
941,860,0.167
941,964,0.083
941,1124,0.083
942,86,0.083
942,87,0.167
942,193,0.083
942,302,0.500
942,417,0.083
942,488,0.333
942,489,0.417
942,490,0.083
942,582,0.083
942,671,0.083
942,958,0.333
942,959,0.250
942,960,0.417
942,961,0.500
942,962,0.667
942,963,0.250
942,985,0.083
942,1124,0.083
942,1125,0.250
942,1126,0.167
943,102,0.083
943,103,0.083
943,104,0.250
943,105,0.083
943,230,0.417
943,261,0.167
943,262,0.333
943,303,0.167
943,414,0.083
943,415,0.167
943,487,0.083
943,488,0.500
943,489,0.333
943,673,0.083
943,727,0.083
943,829,0.083
943,830,0.167
943,958,0.083
943,959,0.167
943,960,0.167
943,961,0.083
943,962,0.083
943,984,0.167
943,985,0.167
943,1124,0.083
943,1125,0.417
943,1126,0.500
943,1127,0.250
944,259,0.250
944,260,0.417
944,261,0.250
944,303,0.167
944,413,0.250
944,414,0.333
944,467,0.083
944,470,0.083
944,471,0.083
944,487,0.167
944,488,0.250
944,510,0.250
944,511,0.333
944,512,0.333
944,513,0.167
944,514,0.083
944,674,0.167
944,827,0.083
944,982,0.083
944,983,0.250
944,984,0.333
944,985,0.250
944,1125,0.167
944,1126,0.333
944,1127,0.333
945,232,0.167
945,233,0.417
945,258,0.667
945,259,0.667
945,260,0.417
945,303,0.167
945,304,0.167
945,464,0.250
945,465,0.417
945,466,0.417
945,467,0.417
945,468,0.417
945,469,0.333
945,470,0.333
945,471,0.333
945,472,0.167
945,483,0.083
945,510,0.417
945,511,0.333
945,512,0.333
945,513,0.333
945,514,0.167
945,515,0.083
945,812,0.583
945,813,1.000
945,814,0.917
945,815,0.667
945,816,0.167
945,823,0.167
945,824,0.500
945,825,0.417
945,967,0.083
945,981,0.250
945,982,0.333
945,983,0.417
945,984,0.417
945,985,0.333
946,255,0.333
946,256,0.667
946,257,0.833
946,258,0.833
946,259,0.667
946,260,0.250
946,303,0.167
946,304,0.500
946,462,0.083
946,463,0.250
946,464,0.500
946,465,0.583
946,466,0.667
946,467,0.667
946,468,0.667
946,469,0.667
946,470,0.583
946,471,0.417
946,472,0.167
946,473,0.083
946,510,0.167
946,511,0.167
946,512,0.167
946,513,0.083
946,514,0.083
946,515,0.083
946,593,0.167
946,812,0.417
946,967,0.083
946,968,0.250
946,980,0.333
946,981,0.417
946,982,0.500
946,983,0.583
946,984,0.500
946,985,0.333
947,111,0.250
947,112,0.333
947,113,0.083
947,237,0.583
947,238,0.667
947,249,0.083
947,253,0.167
947,254,0.583
947,255,0.750
947,256,0.833
947,257,1.000
947,258,0.917
947,259,0.583
947,303,0.250
947,304,0.583
947,463,0.333
947,464,0.500
947,465,0.667
947,466,0.833
947,467,1.000
947,468,0.917
947,469,0.750
947,470,0.500
947,471,0.250
947,472,0.083
947,510,0.083
947,511,0.083
947,512,0.083
947,587,0.167
947,588,0.083
947,928,0.167
947,971,0.083
947,979,0.167
947,980,0.500
947,981,0.583
947,982,0.750
947,983,0.750
947,984,0.583
947,985,0.417
947,986,0.167
948,113,0.083
948,241,0.083
948,248,0.417
948,249,0.167
948,252,0.083
948,254,0.083
948,255,0.417
948,256,0.750
948,257,0.917
948,258,0.917
948,259,0.667
948,260,0.250
948,303,0.167
948,304,0.333
948,338,0.083
948,464,0.417
948,465,0.583
948,466,0.750
948,467,0.917
948,468,0.917
948,469,0.667
948,470,0.500
948,471,0.250
948,586,0.083
948,587,0.333
948,588,0.167
948,807,0.167
948,901,0.250
948,978,0.083
948,979,0.417
948,980,0.583
948,981,0.750
948,982,0.917
948,983,1.000
948,984,0.750
948,985,0.500
948,986,0.333
948,987,0.167
949,143,0.083
949,144,0.083
949,242,0.583
949,245,0.167
949,255,0.167
949,256,0.500
949,257,0.667
949,258,0.667
949,259,0.583
949,260,0.417
949,464,0.250
949,465,0.583
949,466,0.750
949,467,0.833
949,468,0.750
949,469,0.667
949,470,0.417
949,471,0.250
949,585,0.250
949,586,0.250
949,587,0.167
949,977,0.167
949,978,0.417
949,979,0.583
949,980,0.667
949,981,0.833
949,982,0.917
949,983,0.833
949,984,0.667
949,985,0.500
949,986,0.333
949,987,0.167
950,242,0.583
950,243,0.583
950,257,0.250
950,258,0.167
950,464,0.250
950,465,0.583
950,466,0.750
950,467,0.750
950,468,0.667
950,469,0.500
950,470,0.333
950,471,0.250
950,472,0.083
950,586,0.083
950,672,0.083
950,978,0.417
950,979,0.500
950,980,0.667
950,981,0.833
950,982,0.833
950,983,0.750
950,984,0.583
950,985,0.333
950,986,0.167
951,329,0.083
951,330,0.167
951,331,0.167
951,464,0.250
951,465,0.500
951,466,0.583
951,467,0.583
951,468,0.500
951,469,0.333
951,470,0.167
951,471,0.083
951,672,0.083
951,673,0.083
951,703,0.083
951,979,0.167
951,980,0.417
951,981,0.667
951,982,0.667
951,983,0.417
951,984,0.333
951,985,0.250
952,127,0.083
952,328,0.083
952,329,0.333
952,330,0.333
952,331,0.167
952,465,0.250
952,466,0.417
952,467,0.417
952,468,0.417
952,469,0.167
952,672,0.167
952,673,0.167
952,674,0.167
952,675,0.083
952,980,0.167
952,981,0.500
952,982,0.333
952,983,0.250
953,130,0.083
953,467,0.167
953,468,0.083
953,672,0.167
953,673,0.333
953,674,0.250
953,675,0.167
953,981,0.250
953,982,0.250
954,672,0.167
954,673,0.333
954,674,0.417
954,675,0.417
954,676,0.250
954,785,0.167
954,786,0.083
954,787,0.083
955,306,0.083
955,307,0.167
955,320,0.083
955,321,0.500
955,322,0.167
955,672,0.083
955,673,0.250
955,674,0.417
955,675,0.500
955,676,0.417
955,677,0.083
955,785,0.250
955,786,0.083
956,306,0.667
956,307,0.417
956,308,0.833
956,309,0.583
956,310,0.417
956,311,0.417
956,312,0.167
956,313,0.167
956,314,0.167
956,315,0.083
956,317,0.083
956,672,0.083
956,673,0.250
956,674,0.583
956,675,0.500
956,676,0.417
956,677,0.167
956,678,0.083
956,782,0.250
956,783,0.667
956,784,0.500
956,785,0.250
957,305,0.833
957,306,0.083
957,310,0.417
957,311,1.000
957,312,0.917
957,313,0.583
957,314,0.250
957,315,0.083
957,672,0.167
957,673,0.500
957,674,0.750
957,675,0.667
957,676,0.417
957,677,0.250
957,678,0.167
957,781,0.833
957,782,1.000
957,783,0.833
957,784,0.167
958,140,0.167
958,304,0.167
958,671,0.083
958,672,0.417
958,673,0.750
958,674,1.000
958,675,0.833
958,676,0.500
958,677,0.333
958,678,0.250
958,679,0.167
958,780,0.250
958,781,0.833
958,782,0.833
958,783,0.250
959,304,0.500
959,636,0.083
959,637,0.083
959,671,0.083
959,672,0.417
959,673,0.583
959,674,0.750
959,675,0.917
959,676,0.833
959,677,0.667
959,678,0.417
959,679,0.250
959,680,0.167
959,686,0.167
959,780,0.500
959,781,0.250
959,981,0.167
960,238,0.083
960,638,0.083
960,666,0.083
960,671,0.083
960,672,0.167
960,673,0.333
960,674,0.417
960,675,0.667
960,676,0.833
960,677,0.667
960,678,0.583
960,679,0.417
960,680,0.333
960,681,0.250
960,682,0.167
960,981,0.167
960,982,0.083
960,1083,0.083
961,70,0.083
961,237,0.083
961,671,0.083
961,672,0.083
961,673,0.250
961,674,0.250
961,675,0.417
961,676,0.667
961,677,0.667
961,678,0.250
961,679,0.083
961,680,0.083
961,681,0.083
961,682,0.083
961,985,0.167
961,986,0.417
961,987,0.333
961,988,0.167
962,145,0.333
962,223,0.083
962,237,0.083
962,674,0.083
962,675,0.167
962,676,0.250
962,677,0.250
962,987,0.417
962,988,0.333
962,989,0.167
962,990,0.083
963,145,0.083
963,237,0.167
964,146,0.083
964,739,0.083
965,147,0.417
965,148,0.417
965,149,0.167
965,190,0.167
965,739,0.083
966,148,0.167
966,149,0.167
966,226,0.250
966,502,0.167
966,503,0.083
966,650,0.083
966,673,0.083
966,674,0.167
966,1005,0.083
967,227,0.083
967,233,0.083
967,234,0.250
967,235,0.167
968,26,0.167
968,27,0.083
968,233,0.250
968,234,0.667
968,235,0.083
968,662,0.083
968,663,0.333
968,664,0.417
968,665,0.250
969,25,0.167
969,26,0.167
969,27,0.083
969,658,0.083
969,662,0.083
969,880,0.083
969,881,0.083
970,653,0.333
970,654,0.417
970,655,0.083
970,693,0.167
970,694,0.583
970,695,0.583
970,696,0.417
970,697,0.083
971,649,0.167
971,650,1.000
971,651,0.917
971,652,0.250
971,694,0.250
971,695,0.417
971,696,0.500
971,697,0.417
971,698,0.250
971,705,0.167
972,86,0.167
972,87,0.333
972,88,0.167
972,234,0.167
972,235,0.167
972,625,0.500
972,650,0.833
973,84,0.083
973,85,0.333
973,86,0.583
973,87,0.667
973,88,0.417
973,89,0.167
973,234,0.083
973,235,0.500
973,236,0.417
973,237,0.167
973,625,0.500
973,626,0.667
973,627,0.333
974,37,0.083
974,38,0.083
974,84,0.167
974,85,0.500
974,86,0.750
974,87,0.917
974,88,0.750
974,89,0.333
974,235,0.250
974,236,0.667
974,237,0.667
974,238,0.250
974,376,0.083
974,377,0.083
974,626,0.167
974,627,0.333
974,628,0.167
974,645,0.167
974,646,0.167
974,647,0.667
974,648,0.083
975,84,0.167
975,85,0.333
975,86,0.583
975,87,0.667
975,88,0.833
975,89,0.750
975,90,0.583
975,91,0.083
975,236,0.333
975,237,0.833
975,238,0.583
975,239,0.500
975,240,0.167
975,303,0.167
975,304,0.250
975,382,0.083
975,403,0.083
975,404,0.083
975,628,0.083
975,630,0.167
976,84,0.167
976,85,0.333
976,86,0.583
976,87,0.667
976,88,0.750
976,89,0.750
976,90,1.000
976,91,0.500
976,237,0.583
976,238,0.583
976,239,0.500
976,240,0.250
976,304,0.417
976,336,0.167
976,337,0.167
976,401,0.167
976,402,0.250
976,403,0.250
976,404,0.167
976,630,0.500
976,631,0.833
976,632,0.667
976,633,0.167
977,85,0.333
977,86,0.167
977,87,0.083
977,89,0.167
977,90,0.083
977,141,0.083
977,155,0.500
977,156,0.667
977,157,0.917
977,158,0.750
977,159,0.333
977,160,0.167
977,189,0.417
977,237,0.083
977,337,0.417
977,338,0.333
977,400,0.167
977,401,0.417
977,402,0.583
977,403,0.500
977,404,0.250
977,629,0.167
977,630,0.667
977,631,0.667
977,632,0.500
977,633,0.250
978,156,0.500
978,157,0.917
978,158,1.000
978,159,0.250
978,189,0.667
978,337,0.417
978,338,0.583
978,339,0.417
978,340,0.083
978,400,0.250
978,401,0.417
978,402,0.583
978,403,0.417
978,404,0.167
978,481,0.167
978,625,0.083
978,629,0.083
979,157,0.417
979,158,0.583
979,189,0.250
979,337,0.167
979,338,0.583
979,339,0.667
979,340,0.500
979,341,0.333
979,401,0.167
979,402,0.250
979,403,0.250
979,404,0.167
979,625,0.167
980,42,0.083
980,100,0.083
980,103,0.167
980,111,0.083
980,112,0.167
980,113,0.333
980,114,0.417
980,190,0.167
980,234,0.083
980,339,0.250
980,340,0.583
980,341,0.417
980,403,0.083
980,404,0.083
980,594,0.167
980,595,0.667
980,596,0.167
981,118,0.083
981,119,0.083
981,120,0.083
981,123,0.250
981,124,0.500
981,125,0.167
981,161,0.083
981,190,0.083
981,191,0.167
981,234,0.250
981,235,0.083
981,341,0.083
981,342,0.333
981,343,0.333
981,594,0.417
981,595,1.000
981,596,0.917
981,597,0.750
981,598,0.583
981,599,0.333
981,600,0.167
982,121,0.083
982,122,0.500
982,123,0.583
982,124,0.667
982,125,0.667
982,126,0.667
982,127,0.333
982,161,0.083
982,162,0.083
982,163,0.083
982,233,0.167
982,234,0.250
982,235,0.167
982,343,0.083
982,344,0.250
982,345,0.083
982,594,0.667
982,595,0.750
982,596,0.500
982,597,0.250
982,605,0.083
983,127,0.083
983,162,0.250
983,163,0.167
983,164,0.167
983,165,0.083
983,192,0.167
983,232,0.083
983,233,0.083
983,234,0.250
983,235,0.083
983,356,0.167
983,357,0.083
984,163,0.250
984,164,0.250
984,165,0.167
984,232,0.083
984,233,0.250
984,234,0.250
984,843,0.083
984,844,0.167
985,132,0.083
985,141,0.167
985,163,0.167
985,164,0.167
985,165,0.167
985,166,0.417
985,167,0.333
985,168,0.417
985,169,0.333
985,193,0.083
985,230,0.083
985,231,0.333
985,232,0.417
985,233,0.917
985,234,0.750
985,235,0.083
985,571,0.083
985,572,0.083
985,843,0.167
985,844,0.083
986,137,0.083
986,164,0.167
986,165,0.167
986,166,0.333
986,167,0.667
986,168,0.750
986,169,0.833
986,170,0.667
986,171,0.333
986,227,0.083
986,228,0.167
986,229,0.250
986,230,0.333
986,231,0.667
986,232,0.917
986,233,1.000
986,234,0.833
986,235,0.250
986,570,0.083
986,571,0.500
986,572,0.167
987,165,0.083
987,169,0.500
987,170,0.500
987,171,0.583
987,172,0.167
987,228,0.167
987,229,0.417
987,230,0.583
987,231,0.583
987,232,0.583
987,233,0.500
987,234,0.417
987,235,0.250
987,569,0.083
987,570,0.083
988,161,0.083
988,172,0.250
988,228,0.167
988,229,0.417
988,230,0.333
988,231,0.167
988,232,0.250
988,233,0.083
989,227,0.167
990,225,0.250
990,299,0.083
991,298,0.250
991,299,0.333
991,300,0.083
992,202,0.083
992,203,0.167
992,204,0.167
992,205,0.167
992,207,0.083
992,300,0.167
992,1076,0.167
992,1077,0.083
993,179,0.250
993,201,0.167
993,202,0.333
993,203,0.417
993,204,0.583
993,205,0.583
993,206,0.500
993,207,0.500
993,208,0.250
993,1132,0.167
993,1133,0.083
994,201,0.250
994,202,0.500
994,203,0.833
994,204,0.917
994,205,0.917
994,206,0.750
994,207,0.583
994,208,0.500
994,209,0.417
994,210,0.250
994,1004,0.083
994,1005,0.083
994,1131,0.083
994,1132,0.250
994,1133,0.250
994,1134,0.083
995,193,0.500
995,194,0.500
995,195,0.083
995,201,0.167
995,202,0.333
995,203,0.417
995,204,0.500
995,205,0.667
995,206,0.667
995,207,0.667
995,208,0.750
995,209,0.417
995,210,0.333
995,211,0.167
995,212,0.083
995,1133,0.167
995,1134,0.083
996,190,0.083
996,192,0.083
996,193,0.500
996,194,0.167
996,204,0.083
996,205,0.083
996,206,0.417
996,207,0.583
996,208,0.500
996,209,0.333
996,220,0.083
997,207,0.083
997,217,0.083
1002,190,0.167
1002,191,0.083
1003,190,0.167
1004,189,0.083
1004,656,0.083
1006,184,0.083
1006,367,0.083
1006,368,0.250
1006,369,0.167
1006,370,0.167
1006,658,0.083
1006,659,0.083
1007,180,0.333
1007,181,0.500
1007,182,0.167
1007,364,0.167
1007,365,0.250
1007,366,0.333
1007,367,0.500
1007,368,0.500
1007,369,0.417
1007,370,0.250
1007,371,0.167
1007,372,0.083
1007,732,0.083
1008,179,0.583
1008,194,0.083
1008,362,0.500
1008,363,0.917
1008,364,1.000
1008,365,0.833
1008,366,0.750
1008,367,0.583
1008,368,0.500
1008,369,0.417
1008,370,0.333
1008,371,0.250
1008,372,0.167
1008,373,0.083
1009,363,0.583
1009,364,0.750
1009,365,0.750
1009,366,0.583
1009,367,0.500
1009,368,0.500
1009,369,0.417
1009,370,0.417
1009,371,0.250
1009,372,0.417
1009,373,0.083
1010,174,0.083
1010,365,0.083
1010,366,0.333
1010,367,0.500
1010,368,0.500
1010,369,0.417
1010,370,0.333
1010,371,0.250
1010,372,0.167
1011,366,0.083
1011,367,0.333
1011,368,0.417
1011,369,0.333
1011,370,0.250
1011,371,0.167
1011,372,0.083
1012,368,0.167
1012,369,0.250
1012,370,0.167
1012,371,0.083
1013,93,0.083
1013,94,0.417
1013,95,0.417
1013,96,0.583
1013,97,0.583
1013,98,0.417
1013,160,0.333
1013,161,0.250
1013,739,0.083
1013,742,0.083
1013,743,0.250
1013,744,0.167
1014,96,0.417
1014,97,0.500
1014,98,0.667
1014,99,0.250
1014,159,0.083
1014,160,0.333
1014,161,0.250
1014,162,0.333
1014,163,0.583
1014,164,0.667
1014,165,0.667
1014,166,0.417
1014,167,0.250
1014,168,0.083
1014,209,0.250
1014,214,0.167
1014,215,0.083
1014,216,0.083
1014,737,0.083
1014,738,0.167
1014,739,0.250
1014,740,0.333
1014,741,0.417
1014,742,0.417
1014,743,0.750
1014,744,0.667
1014,745,0.500
1015,98,0.167
1015,99,0.083
1015,159,0.167
1015,160,0.417
1015,161,0.500
1015,162,0.583
1015,163,0.833
1015,164,0.833
1015,165,0.667
1015,166,0.583
1015,167,0.500
1015,168,0.083
1015,222,0.083
1015,223,0.333
1015,224,0.333
1015,718,0.083
1015,735,0.083
1015,736,0.167
1015,737,0.250
1015,738,0.417
1015,739,0.500
1015,740,0.667
1015,741,0.833
1015,742,0.917
1015,743,0.917
1015,744,0.750
1015,745,0.167
1016,159,0.167
1016,160,0.333
1016,161,0.750
1016,162,1.000
1016,163,0.917
1016,164,0.750
1016,165,0.667
1016,166,0.500
1016,167,0.250
1016,221,0.167
1016,222,0.417
1016,223,0.583
1016,224,0.667
1016,225,0.417
1016,226,0.083
1016,732,0.083
1016,735,0.250
1016,736,0.250
1016,737,0.333
1016,738,0.417
1016,739,0.500
1016,740,0.583
1016,741,0.500
1016,742,0.333
1016,743,0.333
1016,744,0.167
1017,160,0.250
1017,161,0.500
1017,162,0.583
1017,163,0.667
1017,164,0.667
1017,165,0.333
1017,166,0.083
1017,221,0.083
1017,222,0.500
1017,223,0.833
1017,224,0.917
1017,225,0.750
1017,226,0.583
1017,227,0.500
1017,228,0.167
1017,235,0.333
1017,236,0.250
1017,237,0.083
1017,737,0.083
1017,738,0.167
1017,739,0.250
1017,740,0.083
1018,121,0.250
1018,160,0.083
1018,161,0.333
1018,162,0.250
1018,221,0.083
1018,222,0.417
1018,223,0.833
1018,224,1.000
1018,225,0.833
1018,226,0.750
1018,227,0.583
1018,228,0.417
1018,229,0.167
1018,239,0.500
1018,240,0.083
1019,118,0.167
1019,119,0.250
1019,120,0.333
1019,121,0.750
1019,122,0.500
1019,123,0.333
1019,222,0.250
1019,223,0.583
1019,224,0.750
1019,225,0.750
1019,226,0.583
1019,227,0.167
1019,242,0.250
1019,243,0.167
1020,119,0.167
1020,120,0.417
1020,121,0.917
1020,122,1.000
1020,123,0.500
1020,124,0.250
1020,244,0.500
1020,245,1.000
1020,246,0.417
1020,247,0.167
1021,43,0.083
1021,62,0.083
1021,66,0.167
1021,67,0.333
1021,120,0.167
1021,121,0.333
1021,122,0.500
1021,123,0.500
1021,124,0.333
1021,245,0.333
1021,246,0.500
1021,247,0.500
1021,248,0.500
1021,249,0.833
1021,250,0.750
1021,251,0.083
1021,275,0.167
1021,787,0.250
1021,788,0.083
1021,1164,0.083
1022,36,0.167
1022,37,0.083
1022,38,0.417
1022,39,0.667
1022,40,0.167
1022,41,0.167
1022,42,0.500
1022,43,0.250
1022,67,0.167
1022,68,0.167
1022,123,0.333
1022,124,0.417
1022,125,0.417
1022,126,0.250
1022,157,0.083
1022,261,0.250
1022,262,0.250
1022,263,0.333
1022,264,0.333
1022,265,0.167
1022,274,0.250
1022,275,0.417
1022,276,0.333
1022,277,0.250
1022,281,0.083
1022,313,0.083
1022,477,0.083
1022,478,0.167
1022,483,0.167
1022,484,0.417
1022,485,0.500
1022,486,0.583
1022,487,0.667
1022,488,0.667
1022,489,0.583
1022,490,0.333
1022,491,0.167
1022,492,0.083
1022,602,0.250
1022,784,0.167
1022,785,0.250
1022,786,0.333
1022,787,0.250
1022,788,0.083
1022,807,0.167
1023,35,0.167
1023,36,0.417
1023,37,0.667
1023,38,1.000
1023,39,0.833
1023,40,0.833
1023,41,0.750
1023,42,0.500
1023,43,0.167
1023,124,0.333
1023,125,0.417
1023,126,0.333
1023,154,0.083
1023,155,0.417
1023,156,0.083
1023,257,0.083
1023,258,0.417
1023,259,0.417
1023,260,0.417
1023,261,0.250
1023,262,0.167
1023,303,0.167
1023,304,0.333
1023,311,0.250
1023,481,0.167
1023,482,0.250
1023,483,0.417
1023,484,0.500
1023,485,0.667
1023,486,0.917
1023,487,0.917
1023,488,0.917
1023,489,0.750
1023,490,0.583
1023,491,0.333
1023,784,0.083
1023,785,0.250
1023,786,0.250
1023,787,0.167
1024,35,0.167
1024,36,0.417
1024,37,0.667
1024,38,0.917
1024,39,0.917
1024,40,0.917
1024,41,0.667
1024,42,0.333
1024,124,0.167
1024,125,0.250
1024,126,0.583
1024,127,0.083
1024,154,0.250
1024,155,0.333
1024,462,0.083
1024,463,0.500
1024,464,0.500
1024,482,0.167
1024,483,0.333
1024,484,0.417
1024,485,0.417
1024,486,0.333
1024,487,0.500
1024,488,0.583
1024,489,0.417
1024,490,0.083
1024,785,0.083
1024,786,0.083
1025,20,0.083
1025,34,0.167
1025,35,0.333
1025,36,0.500
1025,37,0.667
1025,38,0.667
1025,39,0.500
1025,40,0.500
1025,41,0.417
1025,42,0.083
1025,126,0.167
1025,127,0.417
1025,460,0.083
1025,461,0.250
1025,462,0.250
1025,463,0.083
1025,487,0.083
1025,488,0.167
1026,31,0.250
1026,32,0.083
1026,35,0.167
1026,36,0.333
1026,37,0.417
1026,38,0.417
1026,75,0.083
1026,127,0.167
1026,128,0.167
1026,457,0.083
1026,458,0.250
1026,459,0.333
1026,460,0.333
1026,461,0.833
1026,462,0.667
1027,37,0.083
1027,38,0.083
1027,76,0.083
1027,127,0.083
1027,456,0.083
1027,457,0.167
1027,458,0.250
1027,459,0.333
1027,460,0.583
1027,461,0.167
1028,27,0.083
1028,28,0.083
1028,457,0.083
1028,458,0.583
1028,459,0.500
1029,457,0.750
1029,458,0.250
1030,150,0.083
1030,151,0.167
1031,150,0.083
1032,61,0.167
1032,149,0.083
1032,789,0.083
1033,147,0.083
1033,148,0.167
1033,789,0.083
1033,790,0.167
1033,791,0.167
1033,792,0.167
1033,798,0.167
1034,788,0.083
1034,789,0.500
1034,790,0.250
1034,791,0.250
1034,792,0.333
1034,793,0.333
1034,794,0.250
1034,795,0.250
1034,796,0.167
1034,797,0.667
1034,798,0.583
1034,799,0.333
1035,120,0.083
1035,121,0.083
1035,191,0.167
1035,192,0.083
1035,790,0.083
1035,791,0.167
1035,792,0.333
1035,793,0.333
1035,794,0.417
1035,795,0.667
1035,796,0.833
1035,797,1.000
1035,798,0.750
1035,799,0.417
1035,800,0.167
1036,76,0.333
1036,77,0.167
1036,79,0.083
1036,124,0.083
1036,125,0.167
1036,791,0.083
1036,792,0.167
1036,793,0.250
1036,794,0.500
1036,795,0.667
1036,796,0.917
1036,797,0.917
1036,798,0.667
1036,799,0.333
1037,74,0.167
1037,75,0.250
1037,76,0.417
1037,77,0.583
1037,78,0.667
1037,79,0.583
1037,80,0.500
1037,81,0.417
1037,82,0.333
1037,83,0.250
1037,793,0.167
1037,794,0.250
1037,795,0.500
1037,796,0.583
1037,797,0.667
1037,798,0.500
1038,61,0.167
1038,74,0.250
1038,75,0.417
1038,76,0.750
1038,77,1.000
1038,78,0.917
1038,79,0.917
1038,80,0.667
1038,81,0.583
1038,82,0.417
1038,83,0.250
1038,140,0.083
1038,145,0.333
1038,146,0.667
1038,147,0.250
1038,159,0.250
1038,188,0.167
1038,794,0.083
1038,795,0.083
1038,796,0.083
1038,797,0.250
1039,29,0.083
1039,62,0.167
1039,74,0.250
1039,75,0.417
1039,76,0.583
1039,77,0.750
1039,78,0.667
1039,79,0.583
1039,80,0.500
1039,81,0.500
1039,82,0.333
1039,134,0.167
1039,145,0.500
1039,146,0.417
1039,147,0.833
1039,148,0.583
1039,149,0.583
1039,150,0.583
1039,151,0.583
1039,152,0.417
1039,153,0.167
1039,159,0.083
1039,160,0.250
1039,184,0.083
1040,47,0.083
1040,66,0.083
1040,73,0.083
1040,74,0.333
1040,75,0.583
1040,76,0.500
1040,77,0.500
1040,78,0.333
1040,79,0.167
1040,80,0.083
1040,81,0.333
1040,82,0.333
1040,124,0.083
1040,125,0.083
1040,127,0.083
1040,128,0.250
1040,129,0.333
1040,130,0.167
1040,131,0.083
1040,132,0.167
1040,133,0.333
1040,134,0.167
1040,147,0.083
1040,148,0.417
1040,149,0.250
1040,150,0.083
1040,151,0.083
1040,152,0.333
1040,153,1.000
1040,154,0.833
1040,155,0.250
1040,163,0.167
1040,419,0.167
1040,420,0.167
1040,421,0.083
1040,422,0.167
1040,423,0.083
1040,1116,0.083
1041,72,0.083
