x,y,value
1065,359,1.000
1065,360,1.000
1065,361,0.917
1065,362,0.833
1065,363,0.750
1065,364,0.667
1065,365,0.583
1065,366,0.500
1065,367,0.417
1065,368,0.333
1065,369,0.250
1065,370,0.167
1065,371,0.083
1065,372,0.083
1065,800,0.083
1065,867,0.083
1065,868,0.250
1065,869,0.333
1065,967,0.333
1065,968,0.500
1065,1153,0.083
1066,36,0.083
1066,37,0.250
1066,38,0.333
1066,39,0.500
1066,40,0.667
1066,41,0.750
1066,42,0.917
1066,43,1.000
1066,44,0.833
1066,45,0.583
1066,46,0.250
1066,221,0.417
1066,222,0.917
1066,223,0.583
1066,224,0.250
1066,225,0.083
1066,230,0.167
1066,335,0.083
1066,336,0.083
1066,337,0.167
1066,338,0.250
1066,339,0.333
1066,340,0.417
1066,341,0.417
1066,342,0.500
1066,343,0.500
1066,344,0.583
1066,345,0.667
1066,346,0.667
1066,347,0.750
1066,348,0.833
1066,349,0.917
1066,350,1.000
1066,351,1.000
1066,352,1.000
1066,353,1.000
1066,354,1.000
1066,355,1.000
1066,356,1.000
1066,357,1.000
1066,358,1.000
1066,359,1.000
1066,360,1.000
1066,361,0.917
1066,362,0.833
1066,363,0.750
1066,364,0.667
1066,365,0.583
1066,366,0.500
1066,367,0.417
1066,368,0.333
1066,369,0.250
1066,370,0.167
1066,371,0.167
1066,372,0.083
1066,373,0.083
1066,374,0.083
1066,375,0.083
1066,789,0.083
1066,790,0.083
1066,869,0.083
1066,968,0.333
1066,969,0.667
1066,970,0.167
1066,1035,0.167
1066,1118,0.167
1067,12,0.250
1067,25,0.083
1067,39,0.333
1067,40,0.333
1067,41,0.667
1067,42,0.833
1067,43,0.833
1067,44,0.667
1067,92,0.083
1067,221,0.167
1067,222,0.333
1067,223,0.250
1067,224,0.083
1067,336,0.083
1067,337,0.167
1067,338,0.250
1067,339,0.333
1067,340,0.417
1067,341,0.500
1067,342,0.500
1067,343,0.583
1067,344,0.583
1067,345,0.667
1067,346,0.750
1067,347,0.750
1067,348,0.833
1067,349,0.917
1067,350,1.000
1067,351,1.000
1067,352,1.000
1067,353,1.000
1067,354,1.000
1067,355,1.000
1067,356,1.000
1067,357,1.000
1067,358,1.000
1067,359,1.000
1067,360,1.000
1067,361,0.917
1067,362,0.833
1067,363,0.750
1067,364,0.667
1067,365,0.583
1067,366,0.500
1067,367,0.417
1067,368,0.333
1067,369,0.250
1067,370,0.250
1067,371,0.167
1067,372,0.167
1067,373,0.167
1067,374,0.167
1067,375,0.083
1067,376,0.083
1067,789,0.417
1067,790,0.417
1067,969,0.250
1067,1036,0.167
1067,1120,0.083
1067,1149,0.083
1067,1150,0.500
1067,1173,0.167
1068,12,0.333
1068,13,0.333
1068,14,0.333
1068,15,0.167
1068,16,0.083
1068,17,0.250
1068,18,0.250
1068,41,0.083
1068,42,0.500
1068,43,0.667
1068,44,0.250
1068,94,0.250
1068,222,0.083
1068,223,0.167
1068,336,0.083
1068,337,0.167
1068,338,0.250
1068,339,0.333
1068,340,0.417
1068,341,0.500
1068,342,0.583
1068,343,0.583
1068,344,0.667
1068,345,0.667
1068,346,0.750
1068,347,0.833
1068,348,0.833
1068,349,0.917
1068,350,1.000
1068,351,1.000
1068,352,1.000
1068,353,1.000
1068,354,1.000
1068,355,1.000
1068,356,1.000
1068,357,1.000
1068,358,1.000
1068,359,1.000
1068,360,1.000
1068,361,0.917
1068,362,0.833
1068,363,0.750
1068,364,0.667
1068,365,0.583
1068,366,0.500
1068,367,0.417
1068,368,0.333
1068,369,0.333
1068,370,0.250
1068,371,0.250
1068,372,0.250
1068,373,0.250
1068,374,0.167
1068,375,0.167
1068,376,0.083
1068,789,0.167
1068,790,0.500
1068,1150,0.083
1069,12,0.500
1069,13,0.500
1069,14,0.583
1069,15,0.583
1069,16,0.500
1069,17,0.500
1069,18,0.417
1069,19,0.250
1069,20,0.167
1069,336,0.083
1069,337,0.167
1069,338,0.250
1069,339,0.333
1069,340,0.417
1069,341,0.500
1069,342,0.583
1069,343,0.667
1069,344,0.667
1069,345,0.750
1069,346,0.750
1069,347,0.833
1069,348,0.917
1069,349,0.917
1069,350,1.000
1069,351,1.000
1069,352,1.000
1069,353,1.000
1069,354,1.000
1069,355,1.000
1069,356,1.000
1069,357,1.000
1069,358,1.000
1069,359,1.000
1069,360,1.000
1069,361,0.917
1069,362,0.833
1069,363,0.750
1069,364,0.667
1069,365,0.583
1069,366,0.500
1069,367,0.417
1069,368,0.417
1069,369,0.333
1069,370,0.333
1069,371,0.333
1069,372,0.333
1069,373,0.250
1069,374,0.250
1069,375,0.167
1069,376,0.083
1069,377,0.083
1069,378,0.083
1069,591,0.083
1069,787,0.083
1069,788,0.083
1069,789,0.083
1069,1150,0.083
1070,12,0.667
1070,13,0.750
1070,14,0.833
1070,15,0.750
1070,16,0.667
1070,17,0.583
1070,18,0.417
1070,19,0.333
1070,20,0.167
1070,336,0.083
1070,337,0.167
1070,338,0.250
1070,339,0.333
1070,340,0.417
1070,341,0.500
1070,342,0.583
1070,343,0.667
1070,344,0.750
1070,345,0.750
1070,346,0.833
1070,347,0.833
1070,348,0.917
1070,349,1.000
1070,350,1.000
1070,351,1.000
1070,352,1.000
1070,353,1.000
1070,354,1.000
1070,355,1.000
1070,356,1.000
1070,357,1.000
1070,358,1.000
1070,359,1.000
1070,360,1.000
1070,361,0.917
1070,362,0.833
1070,363,0.750
1070,364,0.667
1070,365,0.583
1070,366,0.500
1070,367,0.500
1070,368,0.417
1070,369,0.417
1070,370,0.417
1070,371,0.417
1070,372,0.333
1070,373,0.333
1070,374,0.250
1070,375,0.167
1070,376,0.167
1070,377,0.167
1070,378,0.083
1070,379,0.083
1070,380,0.083
1070,496,0.083
1070,787,0.167
1070,788,0.083
1070,925,0.083
1070,926,0.667
1070,927,0.917
1070,1150,0.083
1070,1151,0.083
1071,12,0.500
1071,13,0.750
1071,14,0.917
1071,15,1.000
1071,16,0.917
1071,17,0.583
1071,18,0.500
1071,19,0.333
1071,20,0.167
1071,21,0.083
1071,236,0.083
1071,237,0.167
1071,336,0.083
1071,337,0.167
1071,338,0.250
1071,339,0.333
1071,340,0.417
1071,341,0.500
1071,342,0.583
1071,343,0.667
1071,344,0.750
1071,345,0.833
1071,346,0.833
1071,347,0.917
1071,348,0.917
1071,349,1.000
1071,350,1.000
1071,351,1.000
1071,352,1.000
1071,353,1.000
1071,354,1.000
1071,355,1.000
1071,356,1.000
1071,357,1.000
1071,358,1.000
1071,359,1.000
1071,360,1.000
1071,361,0.917
1071,362,0.833
1071,363,0.750
1071,364,0.667
1071,365,0.583
1071,366,0.583
1071,367,0.500
1071,368,0.500
1071,369,0.500
1071,370,0.500
1071,371,0.417
1071,372,0.417
1071,373,0.333
1071,374,0.250
1071,375,0.250
1071,376,0.250
1071,377,0.167
1071,378,0.167
1071,379,0.167
1071,380,0.083
1071,381,0.083
1071,520,0.083
1071,786,0.083
1071,787,0.250
1071,927,0.250
1071,969,0.083
1071,970,0.083
1071,1027,0.167
1071,1151,0.167
1072,12,0.417
1072,13,0.583
1072,14,0.667
1072,15,0.750
1072,16,0.667
1072,17,0.583
1072,18,0.417
1072,19,0.333
1072,20,0.167
1072,236,0.083
1072,237,0.333
1072,238,0.417
1072,335,0.083
1072,336,0.083
1072,337,0.167
1072,338,0.250
1072,339,0.333
1072,340,0.417
1072,341,0.500
1072,342,0.583
1072,343,0.667
1072,344,0.750
1072,345,0.833
1072,346,0.833
1072,347,0.917
1072,348,1.000
1072,349,1.000
1072,350,1.000
1072,351,1.000
1072,352,1.000
1072,353,1.000
1072,354,1.000
1072,355,1.000
1072,356,1.000
1072,357,1.000
1072,358,1.000
1072,359,1.000
1072,360,1.000
1072,361,0.917
1072,362,0.833
1072,363,0.750
1072,364,0.667
1072,365,0.667
1072,366,0.583
1072,367,0.583
1072,368,0.583
1072,369,0.583
1072,370,0.500
1072,371,0.500
1072,372,0.417
1072,373,0.333
1072,374,0.333
1072,375,0.333
1072,376,0.250
1072,377,0.250
1072,378,0.250
1072,379,0.167
1072,380,0.167
1072,381,0.083
1072,785,0.083
1072,786,0.417
1072,787,0.333
1072,788,0.083
1072,855,0.083
1072,856,0.500
1072,857,0.583
1072,858,0.250
1072,881,0.083
1072,970,0.333
1072,1120,0.083
1072,1121,0.167
1073,12,0.333
1073,13,0.417
1073,14,0.500
1073,15,0.583
1073,16,0.583
1073,17,0.500
1073,18,0.417
1073,19,0.250
1073,20,0.083
1073,236,0.083
1073,237,0.083
1073,238,0.250
1073,239,0.083
1073,336,0.083
1073,337,0.167
1073,338,0.250
1073,339,0.333
1073,340,0.417
1073,341,0.500
1073,342,0.583
1073,343,0.667
1073,344,0.750
1073,345,0.750
1073,346,0.833
1073,347,0.917
1073,348,1.000
1073,349,1.000
1073,350,1.000
1073,351,1.000
1073,352,1.000
1073,353,1.000
1073,354,1.000
1073,355,1.000
1073,356,1.000
1073,357,1.000
1073,358,1.000
1073,359,1.000
1073,360,1.000
1073,361,0.917
1073,362,0.833
1073,363,0.750
1073,364,0.750
1073,365,0.667
1073,366,0.667
1073,367,0.667
1073,368,0.667
1073,369,0.583
1073,370,0.583
1073,371,0.500
1073,372,0.417
1073,373,0.417
1073,374,0.417
1073,375,0.333
1073,376,0.333
1073,377,0.333
1073,378,0.250
1073,379,0.250
1073,380,0.167
1073,381,0.083
1073,596,0.083
1073,784,0.167
1073,785,0.333
1073,786,0.500
1073,787,0.333
1073,857,0.083
1073,858,0.083
1073,859,0.083
1073,970,0.167
1073,971,0.500
1073,972,0.083
1073,1041,0.667
1073,1042,0.833
1073,1043,0.250
1073,1121,0.167
1074,13,0.167
1074,14,0.333
1074,15,0.417
1074,16,0.500
1074,17,0.417
1074,18,0.333
1074,19,0.250
1074,336,0.083
1074,337,0.167
1074,338,0.250
1074,339,0.333
1074,340,0.417
1074,341,0.500
1074,342,0.583
1074,343,0.667
1074,344,0.667
1074,345,0.750
1074,346,0.833
1074,347,0.917
1074,348,0.917
1074,349,1.000
1074,350,1.000
1074,351,1.000
1074,352,1.000
1074,353,1.000
1074,354,1.000
1074,355,1.000
1074,356,1.000
1074,357,1.000
1074,358,1.000
1074,359,1.000
1074,360,1.000
1074,361,0.917
1074,362,0.833
1074,363,0.833
1074,364,0.750
1074,365,0.750
1074,366,0.750
1074,367,0.750
1074,368,0.667
1074,369,0.667
1074,370,0.583
1074,371,0.500
1074,372,0.500
1074,373,0.500
1074,374,0.417
1074,375,0.333
1074,376,0.333
1074,377,0.250
1074,378,0.250
1074,379,0.167
1074,380,0.167
1074,381,0.083
1074,382,0.083
1074,507,0.167
1074,508,0.167
1074,784,0.083
1074,931,0.167
1074,970,0.083
1074,971,0.917
1074,972,0.833
1074,973,0.083
1074,1040,0.167
1074,1041,0.750
1074,1042,0.750
1075,15,0.250
1075,16,0.333
1075,17,0.333
1075,18,0.333
1075,19,0.167
1075,242,0.417
1075,243,0.417
1075,244,0.167
1075,245,0.083
1075,336,0.083
1075,337,0.167
1075,338,0.250
1075,339,0.333
1075,340,0.417
1075,341,0.500
1075,342,0.583
1075,343,0.583
1075,344,0.667
1075,345,0.750
1075,346,0.833
1075,347,0.833
1075,348,0.917
1075,349,1.000
1075,350,1.000
1075,351,1.000
1075,352,1.000
1075,353,1.000
1075,354,1.000
1075,355,1.000
1075,356,1.000
1075,357,1.000
1075,358,1.000
1075,359,1.000
1075,360,1.000
1075,361,0.917
1075,362,0.917
1075,363,0.833
1075,364,0.833
1075,365,0.833
1075,366,0.833
1075,367,0.750
1075,368,0.750
1075,369,0.667
1075,370,0.583
1075,371,0.583
1075,372,0.583
1075,373,0.500
1075,374,0.417
1075,375,0.333
1075,376,0.250
1075,377,0.250
1075,378,0.167
1075,379,0.167
1075,380,0.083
1075,381,0.083
1075,865,0.083
1075,866,0.167
1075,867,0.083
1075,932,0.250
1075,971,0.500
1075,972,0.833
1075,973,0.167
1075,1040,0.500
1075,1041,0.417
1076,15,0.083
1076,16,0.167
1076,17,0.167
1076,18,0.167
1076,241,0.167
1076,242,0.833
1076,243,0.833
1076,244,0.083
1076,336,0.083
1076,337,0.167
1076,338,0.250
1076,339,0.333
1076,340,0.417
1076,341,0.500
1076,342,0.500
1076,343,0.583
1076,344,0.667
1076,345,0.750
1076,346,0.750
1076,347,0.833
1076,348,0.917
1076,349,1.000
1076,350,1.000
1076,351,1.000
1076,352,1.000
1076,353,1.000
1076,354,1.000
1076,355,1.000
1076,356,1.000
1076,357,1.000
1076,358,1.000
1076,359,1.000
1076,360,1.000
1076,361,1.000
1076,362,0.917
1076,363,0.917
1076,364,0.917
1076,365,0.917
1076,366,0.833
1076,367,0.833
1076,368,0.750
1076,369,0.667
1076,370,0.667
1076,371,0.583
1076,372,0.500
1076,373,0.500
1076,374,0.417
1076,375,0.333
1076,376,0.250
1076,377,0.167
1076,378,0.167
1076,379,0.083
1076,380,0.083
1076,867,0.333
1076,972,0.750
1076,973,0.500
1076,1039,0.250
1076,1040,0.083
1077,240,0.083
1077,241,0.333
1077,242,0.833
1077,243,0.667
1077,244,0.083
1077,336,0.083
1077,337,0.167
1077,338,0.250
1077,339,0.333
1077,340,0.417
1077,341,0.417
1077,342,0.500
1077,343,0.583
1077,344,0.667
1077,345,0.667
1077,346,0.750
1077,347,0.833
1077,348,0.917
1077,349,1.000
1077,350,1.000
1077,351,1.000
1077,352,1.000
1077,353,1.000
1077,354,1.000
1077,355,1.000
1077,356,1.000
1077,357,1.000
1077,358,1.000
1077,359,1.000
1077,360,1.000
1077,361,1.000
1077,362,1.000
1077,363,0.917
1077,364,0.917
1077,365,0.833
1077,366,0.833
1077,367,0.750
1077,368,0.750
1077,369,0.667
1077,370,0.667
1077,371,0.583
1077,372,0.500
1077,373,0.417
1077,374,0.417
1077,375,0.333
1077,376,0.250
1077,377,0.167
1077,378,0.083
1077,379,0.083
1077,932,0.250
1077,972,1.000
1077,973,0.833
1077,974,0.083
1077,1038,0.250
1077,1125,0.083
1077,1149,0.083
1077,1157,0.083
1077,1158,0.417
1077,1159,0.250
1078,207,0.083
1078,241,0.167
1078,242,0.333
1078,243,0.333
1078,244,0.333
1078,336,0.083
1078,337,0.167
1078,338,0.250
1078,339,0.333
1078,340,0.333
1078,341,0.417
1078,342,0.500
1078,343,0.583
1078,344,0.583
1078,345,0.667
1078,346,0.750
1078,347,0.833
1078,348,0.917
1078,349,1.000
1078,350,1.000
1078,351,1.000
1078,352,1.000
1078,353,1.000
1078,354,1.000
1078,355,1.000
1078,356,1.000
1078,357,1.000
1078,358,1.000
1078,359,1.000
1078,360,1.000
1078,361,1.000
1078,362,0.917
1078,363,0.917
1078,364,0.833
1078,365,0.833
1078,366,0.750
1078,367,0.750
1078,368,0.667
1078,369,0.667
1078,370,0.583
1078,371,0.583
1078,372,0.500
1078,373,0.417
1078,374,0.333
1078,375,0.333
1078,376,0.250
1078,377,0.167
1078,378,0.083
1078,744,0.333
1078,745,0.750
1078,746,0.333
1078,932,0.417
1078,933,0.333
1078,972,0.750
1078,973,0.500
1078,1016,0.167
1078,1036,0.167
1078,1158,0.167
1078,1159,0.083
1079,206,0.167
1079,244,0.333
1079,245,0.417
1079,246,0.333
1079,247,0.083
1079,266,0.083
1079,267,0.167
1079,336,0.083
1079,337,0.167
1079,338,0.250
1079,339,0.250
1079,340,0.333
1079,341,0.417
1079,342,0.500
1079,343,0.500
1079,344,0.583
1079,345,0.667
1079,346,0.750
1079,347,0.833
1079,348,0.917
1079,349,1.000
1079,350,1.000
1079,351,1.000
1079,352,1.000
1079,353,1.000
1079,354,1.000
1079,355,1.000
1079,356,1.000
1079,357,1.000
1079,358,1.000
1079,359,1.000
1079,360,1.000
1079,361,0.917
1079,362,0.917
1079,363,0.833
1079,364,0.833
1079,365,0.750
1079,366,0.750
1079,367,0.667
1079,368,0.667
1079,369,0.583
1079,370,0.583
1079,371,0.500
1079,372,0.500
1079,373,0.417
1079,374,0.333
1079,375,0.250
1079,376,0.250
1079,377,0.167
1079,378,0.083
1079,744,0.083
1079,745,0.583
1079,746,0.333
1079,747,0.167
1079,871,0.083
1079,872,0.333
1079,873,0.417
1079,874,0.583
1079,875,0.667
1079,876,0.250
1079,931,0.083
1079,932,0.500
1079,933,0.250
1079,934,0.083
1079,972,0.333
1079,973,0.250
1080,244,0.167
1080,245,0.667
1080,246,1.000
1080,247,0.917
1080,248,0.583
1080,249,0.250
1080,265,0.333
1080,266,0.583
1080,267,0.583
1080,268,0.500
1080,269,0.250
1080,335,0.083
1080,336,0.083
1080,337,0.167
1080,338,0.167
1080,339,0.250
1080,340,0.333
1080,341,0.417
1080,342,0.417
1080,343,0.500
1080,344,0.583
1080,345,0.667
1080,346,0.750
1080,347,0.833
1080,348,0.917
1080,349,1.000
1080,350,1.000
1080,351,1.000
1080,352,1.000
1080,353,1.000
1080,354,1.000
1080,355,1.000
1080,356,1.000
1080,357,1.000
1080,358,1.000
1080,359,1.000
1080,360,0.917
1080,361,0.917
1080,362,0.833
1080,363,0.833
1080,364,0.750
1080,365,0.750
1080,366,0.667
1080,367,0.667
1080,368,0.583
1080,369,0.583
1080,370,0.500
1080,371,0.500
1080,372,0.417
1080,373,0.417
1080,374,0.333
1080,375,0.250
1080,376,0.167
1080,377,0.167
1080,378,0.083
1080,749,0.083
1080,872,0.333
1080,873,0.750
1080,874,1.000
1080,875,0.833
1080,876,0.583
1080,877,0.250
1080,931,0.167
1080,932,0.417
1080,933,0.167
1080,1149,0.250
1080,1150,0.333
1080,1151,0.167
1081,244,0.167
1081,245,0.333
1081,246,0.250
1081,247,0.333
1081,248,0.333
1081,249,0.750
1081,250,0.500
1081,253,0.083
1081,264,0.083
1081,265,0.583
1081,266,0.833
1081,267,0.583
1081,268,0.250
1081,336,0.083
1081,337,0.083
1081,338,0.167
1081,339,0.250
1081,340,0.333
1081,341,0.333
1081,342,0.417
1081,343,0.500
1081,344,0.583
1081,345,0.667
1081,346,0.750
1081,347,0.833
1081,348,0.917
1081,349,1.000
1081,350,1.000
1081,351,1.000
1081,352,1.000
1081,353,1.000
1081,354,1.000
1081,355,1.000
1081,356,1.000
1081,357,1.000
1081,358,1.000
1081,359,1.000
1081,360,0.917
1081,361,0.833
1081,362,0.833
1081,363,0.750
1081,364,0.750
1081,365,0.667
1081,366,0.667
1081,367,0.583
1081,368,0.583
1081,369,0.500
1081,370,0.500
1081,371,0.417
1081,372,0.417
1081,373,0.333
1081,374,0.333
1081,375,0.250
1081,376,0.167
1081,377,0.083
1081,378,0.083
1081,872,0.167
1081,873,0.417
1081,874,0.667
1081,875,0.417
1081,876,0.250
1081,877,0.250
1081,931,0.083
1081,932,0.583
1081,933,0.583
1081,934,0.083
1081,972,0.250
1081,973,0.083
1081,974,0.083
1081,1131,0.167
1081,1132,0.250
1081,1133,0.083
1081,1150,0.583
1081,1151,0.250
1081,1152,0.167
1081,1153,0.083
1082,253,0.250
1082,254,0.167
1082,255,0.167
1082,264,0.167
1082,265,0.750
1082,266,0.833
1082,267,0.500
1082,268,0.083
1082,337,0.083
1082,338,0.167
1082,339,0.250
1082,340,0.250
1082,341,0.333
1082,342,0.417
1082,343,0.500
1082,344,0.583
1082,345,0.667
1082,346,0.750
1082,347,0.833
1082,348,0.917
1082,349,1.000
1082,350,1.000
1082,351,1.000
1082,352,1.000
1082,353,1.000
1082,354,1.000
1082,355,1.000
1082,356,1.000
1082,357,1.000
1082,358,1.000
1082,359,1.000
1082,360,0.917
1082,361,0.833
1082,362,0.750
1082,363,0.750
1082,364,0.667
1082,365,0.667
1082,366,0.583
1082,367,0.583
1082,368,0.500
1082,369,0.500
1082,370,0.417
1082,371,0.417
1082,372,0.333
1082,373,0.333
1082,374,0.250
1082,375,0.250
1082,376,0.167
1082,377,0.083
1082,498,0.083
1082,752,0.083
1082,753,0.083
1082,873,0.333
1082,874,0.333
1082,931,0.083
1082,932,0.833
1082,933,1.000
1082,934,0.833
1082,935,0.250
1082,972,0.167
1082,973,0.167
1082,974,0.417
1082,975,0.333
1082,976,0.083
1082,1076,0.083
1082,1134,0.083
1082,1135,0.250
1082,1136,0.500
1082,1137,0.583
1082,1138,0.583
1082,1139,0.333
1082,1150,0.500
1082,1151,0.417
1082,1152,0.250
1082,1153,0.250
1082,1154,0.250
1083,261,0.083
1083,262,0.333
1083,263,0.667
1083,264,0.833
1083,265,0.917
1083,266,0.917
1083,267,0.667
1083,268,0.250
1083,337,0.083
1083,338,0.167
1083,339,0.167
1083,340,0.250
1083,341,0.333
1083,342,0.417
1083,343,0.500
1083,344,0.583
1083,345,0.667
1083,346,0.750
1083,347,0.833
1083,348,0.917
1083,349,1.000
1083,350,1.000
1083,351,1.000
1083,352,1.000
1083,353,1.000
1083,354,1.000
1083,355,1.000
1083,356,1.000
1083,357,1.000
1083,358,1.000
1083,359,1.000
1083,360,0.917
1083,361,0.833
1083,362,0.750
1083,363,0.667
1083,364,0.667
1083,365,0.583
1083,366,0.583
1083,367,0.500
1083,368,0.500
1083,369,0.417
1083,370,0.417
1083,371,0.333
1083,372,0.333
1083,373,0.250
1083,374,0.250
1083,375,0.167
1083,376,0.167
1083,377,0.083
1083,410,0.083
1083,411,0.167
1083,412,0.083
1083,496,0.250
1083,497,0.250
1083,498,0.250
1083,499,0.083
1083,604,0.250
1083,873,0.417
1083,874,0.500
1083,932,0.667
1083,933,1.000
1083,934,0.917
1083,935,0.167
1083,975,0.083
1083,976,0.333
1083,1137,0.083
1083,1139,0.250
1083,1140,0.167
1083,1150,0.500
1083,1151,0.667
1083,1152,0.500
1083,1153,0.333
1083,1154,0.250
1084,167,0.083
1084,262,0.083
1084,263,0.667
1084,264,0.833
1084,265,1.000
1084,266,0.917
1084,267,0.750
1084,268,0.500
1084,269,0.333
1084,337,0.083
1084,338,0.083
1084,339,0.167
1084,340,0.250
1084,341,0.333
1084,342,0.417
1084,343,0.500
1084,344,0.583
1084,345,0.667
1084,346,0.750
1084,347,0.833
1084,348,0.917
1084,349,1.000
1084,350,1.000
1084,351,1.000
1084,352,1.000
1084,353,1.000
1084,354,1.000
1084,355,1.000
1084,356,1.000
1084,357,1.000
1084,358,1.000
1084,359,1.000
1084,360,0.917
1084,361,0.833
1084,362,0.750
1084,363,0.667
1084,364,0.583
1084,365,0.583
1084,366,0.500
1084,367,0.500
1084,368,0.417
1084,369,0.417
1084,370,0.333
1084,371,0.333
1084,372,0.250
1084,373,0.250
1084,374,0.167
1084,375,0.167
1084,376,0.083
1084,377,0.083
1084,432,0.083
1084,433,0.083
1084,446,0.083
1084,494,0.083
1084,495,0.500
1084,496,0.667
1084,497,0.583
1084,498,0.333
1084,499,0.250
1084,500,0.167
1084,501,0.083
1084,603,0.083
1084,604,0.083
1084,873,0.083
1084,874,0.500
1084,875,0.083
1084,933,0.667
1084,934,0.917
1084,935,0.167
1084,977,0.083
1084,1143,0.083
1084,1150,0.333
1084,1151,0.750
1084,1152,0.833
1084,1153,0.750
1084,1154,0.083
1085,263,0.250
1085,264,0.667
1085,265,0.667
1085,266,0.667
1085,267,0.667
1085,268,0.583
1085,269,0.417
1085,270,0.083
1085,338,0.083
1085,339,0.167
1085,340,0.250
1085,341,0.333
1085,342,0.417
1085,343,0.500
1085,344,0.583
1085,345,0.667
1085,346,0.750
1085,347,0.833
1085,348,0.917
1085,349,1.000
1085,350,1.000
1085,351,1.000
1085,352,1.000
1085,353,1.000
1085,354,1.000
1085,355,1.000
1085,356,1.000
1085,357,1.000
1085,358,1.000
1085,359,1.000
1085,360,0.917
1085,361,0.833
1085,362,0.750
1085,363,0.667
1085,364,0.583
1085,365,0.500
1085,366,0.500
1085,367,0.417
1085,368,0.417
1085,369,0.333
1085,370,0.333
1085,371,0.250
1085,372,0.250
1085,373,0.167
1085,374,0.167
1085,375,0.083
1085,376,0.083
1085,430,0.333
1085,431,0.333
1085,432,0.333
1085,433,0.250
1085,446,0.083
1085,447,0.583
1085,448,0.417
1085,449,0.167
1085,450,0.083
1085,492,0.083
1085,493,0.250
1085,494,0.500
1085,495,0.667
1085,496,0.750
1085,497,0.833
1085,498,0.750
1085,499,0.583
1085,500,0.417
1085,501,0.333
1085,502,0.167
1085,603,0.167
1085,779,0.083
1085,780,0.167
1085,874,0.083
1085,875,0.500
1085,876,0.083
1085,934,0.500
1085,1144,0.167
1085,1149,0.333
1085,1150,0.667
1085,1151,0.833
1085,1152,1.000
1085,1153,0.917
1085,1154,0.583
1085,1161,0.083
1086,266,0.083
1086,267,0.250
1086,268,0.333
1086,269,0.333
1086,338,0.083
1086,339,0.167
1086,340,0.250
1086,341,0.333
1086,342,0.417
1086,343,0.500
1086,344,0.583
1086,345,0.667
1086,346,0.750
1086,347,0.833
1086,348,0.917
1086,349,1.000
1086,350,1.000
1086,351,1.000
1086,352,1.000
1086,353,1.000
1086,354,1.000
1086,355,1.000
1086,356,1.000
1086,357,1.000
1086,358,1.000
1086,359,1.000
1086,360,0.917
1086,361,0.833
1086,362,0.750
1086,363,0.667
1086,364,0.583
1086,365,0.500
1086,366,0.417
1086,367,0.417
1086,368,0.333
1086,369,0.333
1086,370,0.250
1086,371,0.250
1086,372,0.167
1086,373,0.167
1086,374,0.083
1086,375,0.083
1086,428,0.250
1086,429,0.417
1086,430,0.500
1086,431,0.417
1086,432,0.417
1086,433,0.250
1086,434,0.167
1086,448,0.083
1086,491,0.083
1086,492,0.167
1086,493,0.333
1086,494,0.500
1086,495,0.583
1086,496,0.750
1086,497,0.917
1086,498,1.000
1086,499,0.833
1086,500,0.583
1086,501,0.417
1086,502,0.250
1086,602,0.167
1086,603,0.333
1086,604,0.083
1086,875,0.417
1086,876,0.417
1086,877,0.417
1086,935,0.083
1086,1147,0.167
1086,1148,0.417
1086,1149,0.583
1086,1150,0.667
1086,1151,0.833
1086,1152,0.917
1086,1153,0.917
1086,1154,0.583
1087,176,0.083
1087,338,0.083
1087,339,0.167
1087,340,0.250
1087,341,0.333
1087,342,0.417
1087,343,0.500
1087,344,0.583
1087,345,0.667
1087,346,0.750
1087,347,0.833
1087,348,0.917
1087,349,1.000
1087,350,1.000
1087,351,1.000
1087,352,1.000
1087,353,1.000
1087,354,1.000
1087,355,1.000
1087,356,1.000
1087,357,1.000
1087,358,1.000
1087,359,1.000
1087,360,0.917
1087,361,0.833
1087,362,0.750
1087,363,0.667
1087,364,0.583
1087,365,0.500
1087,366,0.417
1087,367,0.333
1087,368,0.333
1087,369,0.250
1087,370,0.250
1087,371,0.167
1087,372,0.167
1087,373,0.083
1087,374,0.083
1087,426,0.083
1087,427,0.333
1087,428,0.500
1087,429,0.583
1087,430,0.583
1087,431,0.583
1087,432,0.417
1087,433,0.250
1087,434,0.083
1087,493,0.167
1087,494,0.333
1087,495,0.500
1087,496,0.750
1087,497,0.917
1087,498,0.917
1087,499,0.750
1087,500,0.583
1087,501,0.417
1087,502,0.167
1087,557,0.083
1087,602,0.083
1087,603,0.333
1087,604,0.083
1087,875,0.333
1087,876,0.833
1087,877,0.500
1087,1028,0.167
1087,1150,0.083
1087,1151,0.333
1087,1152,0.667
1087,1153,0.750
1087,1154,0.750
1088,338,0.083
1088,339,0.167
1088,340,0.250
1088,341,0.333
1088,342,0.417
1088,343,0.500
1088,344,0.583
1088,345,0.667
1088,346,0.750
1088,347,0.833
1088,348,0.917
1088,349,1.000
1088,350,1.000
1088,351,1.000
1088,352,1.000
1088,353,1.000
1088,354,1.000
1088,355,1.000
1088,356,1.000
1088,357,1.000
1088,358,1.000
1088,359,1.000
1088,360,0.917
1088,361,0.833
1088,362,0.750
1088,363,0.667
1088,364,0.583
1088,365,0.500
1088,366,0.417
1088,367,0.333
1088,368,0.250
1088,369,0.250
1088,370,0.167
1088,371,0.167
1088,372,0.083
1088,373,0.083
1088,425,0.083
1088,426,0.333
